Year,Epiweek,Consweek,Attentions,Temperature,Rainfall,BCSMASS,DMSSMASS,DUSMASS25,SO4SMASS,SSSMASS25,Temperature_1,Temperature_2,Temperature_3,Temperature_4,Rainfall_1,Rainfall_2,Rainfall_3,Rainfall_4,BCSMASS_1,BCSMASS_2,BCSMASS_3,BCSMASS_4,DMSSMASS_1,DMSSMASS_2,DMSSMASS_3,DMSSMASS_4,DUSMASS25_1,DUSMASS25_2,DUSMASS25_3,DUSMASS25_4,SO4SMASS_1,SO4SMASS_2,SO4SMASS_3,SO4SMASS_4,SSSMASS25_1,SSSMASS25_2,SSSMASS25_3,SSSMASS25_4
2015,5,318,262,27.55,0.68,0.17,0.1,4.48,0.82,24.4,27.03,26.82,26.67,26.49,1.02,0.58,0.63,0.01,0.14,0.19,0.15,0.1,0.08,0.08,0.12,0.14,1.73,1.41,2.66,2.62,0.8,0.8,0.75,0.45,18.6,15.1,21,22.4
2015,6,319,282,26.93,2.73,0.2,0.05,1.02,0.76,10.6,27.55,27.03,26.82,26.67,0.68,1.02,0.58,0.63,0.17,0.14,0.19,0.15,0.1,0.08,0.08,0.12,4.48,1.73,1.41,2.66,0.82,0.8,0.8,0.75,24.4,18.6,15.1,21
2015,7,320,261,27.65,1.92,0.14,0.07,1.34,0.64,18.7,26.93,27.55,27.03,26.82,2.73,0.68,1.02,0.58,0.2,0.17,0.14,0.19,0.05,0.1,0.08,0.08,1.02,4.48,1.73,1.41,0.76,0.82,0.8,0.8,10.6,24.4,18.6,15.1
2015,8,321,300,28.03,0.13,0.15,0.09,2.25,0.72,25.1,27.65,26.93,27.55,27.03,1.92,2.73,0.68,1.02,0.14,0.2,0.17,0.14,0.07,0.05,0.1,0.08,1.34,1.02,4.48,1.73,0.64,0.76,0.82,0.8,18.7,10.6,24.4,18.6
2015,9,322,269,27.61,0.09,0.12,0.1,4.2,0.46,23.7,28.03,27.65,26.93,27.55,0.13,1.92,2.73,0.68,0.15,0.14,0.2,0.17,0.09,0.07,0.05,0.1,2.25,1.34,1.02,4.48,0.72,0.64,0.76,0.82,25.1,18.7,10.6,24.4
2015,10,323,279,27.2,0.03,0.19,0.13,7.12,0.85,28.3,27.61,28.03,27.65,26.93,0.09,0.13,1.92,2.73,0.12,0.15,0.14,0.2,0.1,0.09,0.07,0.05,4.2,2.25,1.34,1.02,0.46,0.72,0.64,0.76,23.7,25.1,18.7,10.6
2015,11,324,246,26.59,1.65,0.21,0.08,7.43,0.77,17.8,27.2,27.61,28.03,27.65,0.03,0.09,0.13,1.92,0.19,0.12,0.15,0.14,0.13,0.1,0.09,0.07,7.12,4.2,2.25,1.34,0.85,0.46,0.72,0.64,28.3,23.7,25.1,18.7
2015,12,325,227,27.36,0.71,0.29,0.07,2.84,0.74,14.5,26.59,27.2,27.61,28.03,1.65,0.03,0.09,0.13,0.21,0.19,0.12,0.15,0.08,0.13,0.1,0.09,7.43,7.12,4.2,2.25,0.77,0.85,0.46,0.72,17.8,28.3,23.7,25.1
2015,13,326,224,27.39,2.77,0.21,0.09,1.69,0.7,20.7,27.36,26.59,27.2,27.61,0.71,1.65,0.03,0.09,0.29,0.21,0.19,0.12,0.07,0.08,0.13,0.1,2.84,7.43,7.12,4.2,0.74,0.77,0.85,0.46,14.5,17.8,28.3,23.7
2015,14,327,346,27.88,1.5,0.26,0.11,3.84,0.81,23.1,27.39,27.36,26.59,27.2,2.77,0.71,1.65,0.03,0.21,0.29,0.21,0.19,0.09,0.07,0.08,0.13,1.69,2.84,7.43,7.12,0.7,0.74,0.77,0.85,20.7,14.5,17.8,28.3
2015,15,328,235,27.73,6.58,0.35,0.1,11.3,1.24,23.8,27.88,27.39,27.36,26.59,1.5,2.77,0.71,1.65,0.26,0.21,0.29,0.21,0.11,0.09,0.07,0.08,3.84,1.69,2.84,7.43,0.81,0.7,0.74,0.77,23.1,20.7,14.5,17.8
2015,16,329,290,27.71,5.44,0.25,0.09,14.2,1.02,24.6,27.73,27.88,27.39,27.36,6.58,1.5,2.77,0.71,0.35,0.26,0.21,0.29,0.1,0.11,0.09,0.07,11.3,3.84,1.69,2.84,1.24,0.81,0.7,0.74,23.8,23.1,20.7,14.5
2015,17,330,283,28.7,102.2,0.35,0.05,24,1.13,29.6,27.71,27.73,27.88,27.39,5.44,6.58,1.5,2.77,0.25,0.35,0.26,0.21,0.09,0.1,0.11,0.09,14.2,11.3,3.84,1.69,1.02,1.24,0.81,0.7,24.6,23.8,23.1,20.7
2015,18,331,265,28.53,6.36,0.34,0.1,16.3,1.11,33.6,28.7,27.71,27.73,27.88,102.2,5.44,6.58,1.5,0.35,0.25,0.35,0.26,0.05,0.09,0.1,0.11,24,14.2,11.3,3.84,1.13,1.02,1.24,0.81,29.6,24.6,23.8,23.1
2015,19,332,310,28.3,7.54,0.25,0.12,16.9,1.04,34.4,28.53,28.7,27.71,27.73,6.36,102.2,5.44,6.58,0.34,0.35,0.25,0.35,0.1,0.05,0.09,0.1,16.3,24,14.2,11.3,1.11,1.13,1.02,1.24,33.6,29.6,24.6,23.8
2015,20,333,292,27.53,11.76,0.19,0.09,19.3,1.1,22.8,28.3,28.53,28.7,27.71,7.54,6.36,102.2,5.44,0.25,0.34,0.35,0.25,0.12,0.1,0.05,0.09,16.9,16.3,24,14.2,1.04,1.11,1.13,1.02,34.4,33.6,29.6,24.6
2015,21,334,323,27.63,9.97,0.16,0.08,15.2,0.86,21.8,27.53,28.3,28.53,28.7,11.76,7.54,6.36,102.2,0.19,0.25,0.34,0.35,0.09,0.12,0.1,0.05,19.3,16.9,16.3,24,1.1,1.04,1.11,1.13,22.8,34.4,33.6,29.6
2015,22,335,369,28.4,39.33,0.25,0.06,11.2,1.14,26.5,27.63,27.53,28.3,28.53,9.97,11.76,7.54,6.36,0.16,0.19,0.25,0.34,0.08,0.09,0.12,0.1,15.2,19.3,16.9,16.3,0.86,1.1,1.04,1.11,21.8,22.8,34.4,33.6
2015,23,336,370,28.15,37.27,0.23,0.06,13.2,1.22,23.2,28.4,27.63,27.53,28.3,39.33,9.97,11.76,7.54,0.25,0.16,0.19,0.25,0.06,0.08,0.09,0.12,11.2,15.2,19.3,16.9,1.14,0.86,1.1,1.04,26.5,21.8,22.8,34.4
2015,24,337,361,28.62,60.18,0.17,0.14,20.3,0.98,32.8,28.15,28.4,27.63,27.53,37.27,39.33,9.97,11.76,0.23,0.25,0.16,0.19,0.06,0.06,0.08,0.09,13.2,11.2,15.2,19.3,1.22,1.14,0.86,1.1,23.2,26.5,21.8,22.8
2015,25,338,340,28.48,12.3,0.19,0.15,14.3,1,31.7,28.62,28.15,28.4,27.63,60.18,37.27,39.33,9.97,0.17,0.23,0.25,0.16,0.14,0.06,0.06,0.08,20.3,13.2,11.2,15.2,0.98,1.22,1.14,0.86,32.8,23.2,26.5,21.8
2015,26,339,289,28.15,6.82,0.18,0.15,11.5,0.9,31.9,28.48,28.62,28.15,28.4,12.3,60.18,37.27,39.33,0.19,0.17,0.23,0.25,0.15,0.14,0.06,0.06,14.3,20.3,13.2,11.2,1,0.98,1.22,1.14,31.7,32.8,23.2,26.5
2015,27,340,347,27.64,27.08,0.16,0.14,11.1,0.94,27.6,28.15,28.48,28.62,28.15,6.82,12.3,60.18,37.27,0.18,0.19,0.17,0.23,0.15,0.15,0.14,0.06,11.5,14.3,20.3,13.2,0.9,1,0.98,1.22,31.9,31.7,32.8,23.2
2015,28,341,318,27.71,16.44,0.2,0.09,9.51,1.08,23.7,27.64,28.15,28.48,28.62,27.08,6.82,12.3,60.18,0.16,0.18,0.19,0.17,0.14,0.15,0.15,0.14,11.1,11.5,14.3,20.3,0.94,0.9,1,0.98,27.6,31.9,31.7,32.8
2015,29,342,308,28.1,106.17,0.19,0.08,10.2,1.03,22.7,27.71,27.64,28.15,28.48,16.44,27.08,6.82,12.3,0.2,0.16,0.18,0.19,0.09,0.14,0.15,0.15,9.51,11.1,11.5,14.3,1.08,0.94,0.9,1,23.7,27.6,31.9,31.7
2015,30,343,261,28.39,13.14,0.22,0.11,10.5,1.08,29.8,28.1,27.71,27.64,28.15,106.17,16.44,27.08,6.82,0.19,0.2,0.16,0.18,0.08,0.09,0.14,0.15,10.2,9.51,11.1,11.5,1.03,1.08,0.94,0.9,22.7,23.7,27.6,31.9
2015,31,344,228,28.71,52.15,0.22,0.1,5.89,1.09,30.5,28.39,28.1,27.71,27.64,13.14,106.17,16.44,27.08,0.22,0.19,0.2,0.16,0.11,0.08,0.09,0.14,10.5,10.2,9.51,11.1,1.08,1.03,1.08,0.94,29.8,22.7,23.7,27.6
2015,32,345,283,28.42,39.74,0.28,0.06,3.02,1.03,24.9,28.71,28.39,28.1,27.71,52.15,13.14,106.17,16.44,0.22,0.22,0.19,0.2,0.1,0.11,0.08,0.09,5.89,10.5,10.2,9.51,1.09,1.08,1.03,1.08,30.5,29.8,22.7,23.7
2015,33,346,241,28.1,82.41,0.23,0.07,8.47,0.98,25.9,28.42,28.71,28.39,28.1,39.74,52.15,13.14,106.17,0.28,0.22,0.22,0.19,0.06,0.1,0.11,0.08,3.02,5.89,10.5,10.2,1.03,1.09,1.08,1.03,24.9,30.5,29.8,22.7
2015,34,347,247,28.5,54.35,0.23,0.06,9.57,1.03,19.3,28.1,28.42,28.71,28.39,82.41,39.74,52.15,13.14,0.23,0.28,0.22,0.22,0.07,0.06,0.1,0.11,8.47,3.02,5.89,10.5,0.98,1.03,1.09,1.08,25.9,24.9,30.5,29.8
2015,35,348,219,29.03,61.58,0.38,0.07,9.63,1.29,28.6,28.5,28.1,28.42,28.71,54.35,82.41,39.74,52.15,0.23,0.23,0.28,0.22,0.06,0.07,0.06,0.1,9.57,8.47,3.02,5.89,1.03,0.98,1.03,1.09,19.3,25.9,24.9,30.5
2015,36,349,220,28.65,42.74,0.22,0.09,5.94,0.94,24.1,29.03,28.5,28.1,28.42,61.58,54.35,82.41,39.74,0.38,0.23,0.23,0.28,0.07,0.06,0.07,0.06,9.63,9.57,8.47,3.02,1.29,1.03,0.98,1.03,28.6,19.3,25.9,24.9
2015,37,350,200,28.9,16.76,0.32,0.07,6.88,1.17,23.1,28.65,29.03,28.5,28.1,42.74,61.58,54.35,82.41,0.22,0.38,0.23,0.23,0.09,0.07,0.06,0.07,5.94,9.63,9.57,8.47,0.94,1.29,1.03,0.98,24.1,28.6,19.3,25.9
2015,38,351,182,28.31,62.76,0.45,0.04,3.23,1.37,20,28.9,28.65,29.03,28.5,16.76,42.74,61.58,54.35,0.32,0.22,0.38,0.23,0.07,0.09,0.07,0.06,6.88,5.94,9.63,9.57,1.17,0.94,1.29,1.03,23.1,24.1,28.6,19.3
2015,39,352,173,28.5,44.84,0.37,0.03,1.82,1.13,19.5,28.31,28.9,28.65,29.03,62.76,16.76,42.74,61.58,0.45,0.32,0.22,0.38,0.04,0.07,0.09,0.07,3.23,6.88,5.94,9.63,1.37,1.17,0.94,1.29,20,23.1,24.1,28.6
2015,40,353,145,28.73,34.22,0.4,0.05,3.17,1.17,24.1,28.5,28.31,28.9,28.65,44.84,62.76,16.76,42.74,0.37,0.45,0.32,0.22,0.03,0.04,0.07,0.09,1.82,3.23,6.88,5.94,1.13,1.37,1.17,0.94,19.5,20,23.1,24.1
2015,41,354,118,27.94,77.04,0.28,0.03,7.27,1.14,18.1,28.73,28.5,28.31,28.9,34.22,44.84,62.76,16.76,0.4,0.37,0.45,0.32,0.05,0.03,0.04,0.07,3.17,1.82,3.23,6.88,1.17,1.13,1.37,1.17,24.1,19.5,20,23.1
2015,42,355,100,28.71,15.85,0.36,0.04,1.66,1.08,17.4,27.94,28.73,28.5,28.31,77.04,34.22,44.84,62.76,0.28,0.4,0.37,0.45,0.03,0.05,0.03,0.04,7.27,3.17,1.82,3.23,1.14,1.17,1.13,1.37,18.1,24.1,19.5,20
2015,43,356,102,28.59,13.81,0.36,0.05,0.62,1.2,10.1,28.71,27.94,28.73,28.5,15.85,77.04,34.22,44.84,0.36,0.28,0.4,0.37,0.04,0.03,0.05,0.03,1.66,7.27,3.17,1.82,1.08,1.14,1.17,1.13,17.4,18.1,24.1,19.5
2015,44,357,92,28.05,15.93,0.17,0.08,0.46,0.74,12.2,28.59,28.71,27.94,28.73,13.81,15.85,77.04,34.22,0.36,0.36,0.28,0.4,0.05,0.04,0.03,0.05,0.62,1.66,7.27,3.17,1.2,1.08,1.14,1.17,10.1,17.4,18.1,24.1
2015,45,358,96,28.19,35.24,0.25,0.17,2.66,1.36,21.9,28.05,28.59,28.71,27.94,15.93,13.81,15.85,77.04,0.17,0.36,0.36,0.28,0.08,0.05,0.04,0.03,0.46,0.62,1.66,7.27,0.74,1.2,1.08,1.14,12.2,10.1,17.4,18.1
2015,46,359,103,27.41,21.93,0.22,0.15,2.06,1.02,15.9,28.19,28.05,28.59,28.71,35.24,15.93,13.81,15.85,0.25,0.17,0.36,0.36,0.17,0.08,0.05,0.04,2.66,0.46,0.62,1.66,1.36,0.74,1.2,1.08,21.9,12.2,10.1,17.4
2015,47,360,126,28.09,9.19,0.13,0.2,1.69,0.93,20.1,27.41,28.19,28.05,28.59,21.93,35.24,15.93,13.81,0.22,0.25,0.17,0.36,0.15,0.17,0.08,0.05,2.06,2.66,0.46,0.62,1.02,1.36,0.74,1.2,15.9,21.9,12.2,10.1
2015,48,361,135,28.35,8.38,0.28,0.15,2.05,1.16,22.6,28.09,27.41,28.19,28.05,9.19,21.93,35.24,15.93,0.13,0.22,0.25,0.17,0.2,0.15,0.17,0.08,1.69,2.06,2.66,0.46,0.93,1.02,1.36,0.74,20.1,15.9,21.9,12.2
2015,49,362,144,28.26,3.99,0.24,0.14,3.03,1.21,25.1,28.35,28.09,27.41,28.19,8.38,9.19,21.93,35.24,0.28,0.13,0.22,0.25,0.15,0.2,0.15,0.17,2.05,1.69,2.06,2.66,1.16,0.93,1.02,1.36,22.6,20.1,15.9,21.9
2015,50,363,132,28.22,10.11,0.34,0.07,4.63,1.66,23.8,28.26,28.35,28.09,27.41,3.99,8.38,9.19,21.93,0.24,0.28,0.13,0.22,0.14,0.15,0.2,0.15,3.03,2.05,1.69,2.06,1.21,1.16,0.93,1.02,25.1,22.6,20.1,15.9
2015,51,364,83,28.06,0.98,0.16,0.15,4.04,0.8,27.3,28.22,28.26,28.35,28.09,10.11,3.99,8.38,9.19,0.34,0.24,0.28,0.13,0.07,0.14,0.15,0.2,4.63,3.03,2.05,1.69,1.66,1.21,1.16,0.93,23.8,25.1,22.6,20.1
2015,52,365,85,27.64,0.6,0.18,0.15,4.24,0.96,27.8,28.06,28.22,28.26,28.35,0.98,10.11,3.99,8.38,0.16,0.34,0.24,0.28,0.15,0.07,0.14,0.15,4.04,4.63,3.03,2.05,0.8,1.66,1.21,1.16,27.3,23.8,25.1,22.6
2016,1,366,130,27.41,2.66,0.19,0.09,2.24,1.05,19.9,27.64,28.06,28.22,28.26,0.6,0.98,10.11,3.99,0.18,0.16,0.34,0.24,0.15,0.15,0.07,0.14,4.24,4.04,4.63,3.03,0.96,0.8,1.66,1.21,27.8,27.3,23.8,25.1
2016,2,367,165,27.35,0.69,0.2,0.07,1.56,0.84,14.1,27.41,27.64,28.06,28.22,2.66,0.6,0.98,10.11,0.19,0.18,0.16,0.34,0.09,0.15,0.15,0.07,2.24,4.24,4.04,4.63,1.05,0.96,0.8,1.66,19.9,27.8,27.3,23.8
2016,3,368,127,27.26,0.11,0.2,0.08,1.46,0.76,16.9,27.35,27.41,27.64,28.06,0.69,2.66,0.6,0.98,0.2,0.19,0.18,0.16,0.07,0.09,0.15,0.15,1.56,2.24,4.24,4.04,0.84,1.05,0.96,0.8,14.1,19.9,27.8,27.3
2016,4,369,128,27.64,0.07,0.27,0.08,3.38,0.93,22.4,27.26,27.35,27.41,27.64,0.11,0.69,2.66,0.6,0.2,0.2,0.19,0.18,0.08,0.07,0.09,0.15,1.46,1.56,2.24,4.24,0.76,0.84,1.05,0.96,16.9,14.1,19.9,27.8
2016,5,370,106,27.82,0.03,0.29,0.07,4.98,0.94,18.2,27.64,27.26,27.35,27.41,0.07,0.11,0.69,2.66,0.27,0.2,0.2,0.19,0.08,0.08,0.07,0.09,3.38,1.46,1.56,2.24,0.93,0.76,0.84,1.05,22.4,16.9,14.1,19.9
2016,6,371,124,27.8,0.07,0.23,0.09,9.85,1.1,28.2,27.82,27.64,27.26,27.35,0.03,0.07,0.11,0.69,0.29,0.27,0.2,0.2,0.07,0.08,0.08,0.07,4.98,3.38,1.46,1.56,0.94,0.93,0.76,0.84,18.2,22.4,16.9,14.1
2016,7,372,137,27.77,0.19,0.23,0.1,9.66,0.95,27.9,27.8,27.82,27.64,27.26,0.07,0.03,0.07,0.11,0.23,0.29,0.27,0.2,0.09,0.07,0.08,0.08,9.85,4.98,3.38,1.46,1.1,0.94,0.93,0.76,28.2,18.2,22.4,16.9
2016,8,373,127,27.79,0.33,0.24,0.09,2.77,0.86,23.2,27.77,27.8,27.82,27.64,0.19,0.07,0.03,0.07,0.23,0.23,0.29,0.27,0.1,0.09,0.07,0.08,9.66,9.85,4.98,3.38,0.95,1.1,0.94,0.93,27.9,28.2,18.2,22.4
2016,9,374,121,27.83,0.15,0.27,0.08,12.3,0.96,22.7,27.79,27.77,27.8,27.82,0.33,0.19,0.07,0.03,0.24,0.23,0.23,0.29,0.09,0.1,0.09,0.07,2.77,9.66,9.85,4.98,0.86,0.95,1.1,0.94,23.2,27.9,28.2,18.2
2016,10,375,95,27.68,0.37,0.22,0.08,4.58,0.55,18,27.83,27.79,27.77,27.8,0.15,0.33,0.19,0.07,0.27,0.24,0.23,0.23,0.08,0.09,0.1,0.09,12.3,2.77,9.66,9.85,0.96,0.86,0.95,1.1,22.7,23.2,27.9,28.2
2016,11,376,107,27.78,0.33,0.41,0.09,2.29,1.1,22.3,27.68,27.83,27.79,27.77,0.37,0.15,0.33,0.19,0.22,0.27,0.24,0.23,0.08,0.08,0.09,0.1,4.58,12.3,2.77,9.66,0.55,0.96,0.86,0.95,18,22.7,23.2,27.9
2016,12,377,80,28.51,1.2,0.38,0.11,3.04,1.06,32.7,27.78,27.68,27.83,27.79,0.33,0.37,0.15,0.33,0.41,0.22,0.27,0.24,0.09,0.08,0.08,0.09,2.29,4.58,12.3,2.77,1.1,0.55,0.96,0.86,22.3,18,22.7,23.2
2016,13,378,124,28.34,1.23,0.4,0.09,3.4,1.48,30.5,28.51,27.78,27.68,27.83,1.2,0.33,0.37,0.15,0.38,0.41,0.22,0.27,0.11,0.09,0.08,0.08,3.04,2.29,4.58,12.3,1.06,1.1,0.55,0.96,32.7,22.3,18,22.7
2016,14,379,149,28.36,1.21,0.22,0.08,2.05,1.06,21.2,28.34,28.51,27.78,27.68,1.23,1.2,0.33,0.37,0.4,0.38,0.41,0.22,0.09,0.11,0.09,0.08,3.4,3.04,2.29,4.58,1.48,1.06,1.1,0.55,30.5,32.7,22.3,18
2016,15,380,147,28.17,1.2,0.22,0.07,0.82,0.9,16.9,28.36,28.34,28.51,27.78,1.21,1.23,1.2,0.33,0.22,0.4,0.38,0.41,0.08,0.09,0.11,0.09,2.05,3.4,3.04,2.29,1.06,1.48,1.06,1.1,21.2,30.5,32.7,22.3
2016,16,381,140,28.25,12.29,0.31,0.09,4.13,1.43,24.6,28.17,28.36,28.34,28.51,1.2,1.21,1.23,1.2,0.22,0.22,0.4,0.38,0.07,0.08,0.09,0.11,0.82,2.05,3.4,3.04,0.9,1.06,1.48,1.06,16.9,21.2,30.5,32.7
2016,17,382,124,28.43,16.82,0.36,0.04,13.2,1.45,19.2,28.25,28.17,28.36,28.34,12.29,1.2,1.21,1.23,0.31,0.22,0.22,0.4,0.09,0.07,0.08,0.09,4.13,0.82,2.05,3.4,1.43,0.9,1.06,1.48,24.6,16.9,21.2,30.5
2016,18,383,157,28.63,25.47,0.3,0.02,3.77,1.34,13.3,28.43,28.25,28.17,28.36,16.82,12.29,1.2,1.21,0.36,0.31,0.22,0.22,0.04,0.09,0.07,0.08,13.2,4.13,0.82,2.05,1.45,1.43,0.9,1.06,19.2,24.6,16.9,21.2
2016,19,384,160,28.56,16.57,0.23,0.06,3.11,1.28,19.7,28.63,28.43,28.25,28.17,25.47,16.82,12.29,1.2,0.3,0.36,0.31,0.22,0.02,0.04,0.09,0.07,3.77,13.2,4.13,0.82,1.34,1.45,1.43,0.9,13.3,19.2,24.6,16.9
2016,20,385,203,28.93,10.77,0.24,0.11,6.38,1.08,37.3,28.56,28.63,28.43,28.25,16.57,25.47,16.82,12.29,0.23,0.3,0.36,0.31,0.06,0.02,0.04,0.09,3.11,3.77,13.2,4.13,1.28,1.34,1.45,1.43,19.7,13.3,19.2,24.6
2016,21,386,250,28.69,14.84,0.28,0.05,6.71,1.19,24.1,28.93,28.56,28.63,28.43,10.77,16.57,25.47,16.82,0.24,0.23,0.3,0.36,0.11,0.06,0.02,0.04,6.38,3.11,3.77,13.2,1.08,1.28,1.34,1.45,37.3,19.7,13.3,19.2
2016,22,387,235,28.21,30.97,0.3,0.02,6.67,1.45,15.9,28.69,28.93,28.56,28.63,14.84,10.77,16.57,25.47,0.28,0.24,0.23,0.3,0.05,0.11,0.06,0.02,6.71,6.38,3.11,3.77,1.19,1.08,1.28,1.34,24.1,37.3,19.7,13.3
2016,23,388,198,28.84,33.75,0.29,0.05,12.5,1.38,24.4,28.21,28.69,28.93,28.56,30.97,14.84,10.77,16.57,0.3,0.28,0.24,0.23,0.02,0.05,0.11,0.06,6.67,6.71,6.38,3.11,1.45,1.19,1.08,1.28,15.9,24.1,37.3,19.7
2016,24,389,208,28.54,71.68,0.23,0.07,7.99,1.19,23.3,28.84,28.21,28.69,28.93,33.75,30.97,14.84,10.77,0.29,0.3,0.28,0.24,0.05,0.02,0.05,0.11,12.5,6.67,6.71,6.38,1.38,1.45,1.19,1.08,24.4,15.9,24.1,37.3
2016,25,390,204,28.17,32.41,0.23,0.08,8,1.03,23.1,28.54,28.84,28.21,28.69,71.68,33.75,30.97,14.84,0.23,0.29,0.3,0.28,0.07,0.05,0.02,0.05,7.99,12.5,6.67,6.71,1.19,1.38,1.45,1.19,23.3,24.4,15.9,24.1
2016,26,391,209,28.35,10.61,0.22,0.11,14.2,1,27.8,28.17,28.54,28.84,28.21,32.41,71.68,33.75,30.97,0.23,0.23,0.29,0.3,0.08,0.07,0.05,0.02,8,7.99,12.5,6.67,1.03,1.19,1.38,1.45,23.1,23.3,24.4,15.9
2016,27,392,182,28.36,22.61,0.18,0.12,11,0.8,28.5,28.35,28.17,28.54,28.84,10.61,32.41,71.68,33.75,0.22,0.23,0.23,0.29,0.11,0.08,0.07,0.05,14.2,8,7.99,12.5,1,1.03,1.19,1.38,27.8,23.1,23.3,24.4
2016,28,393,187,28.2,30.07,0.2,0.11,6.11,0.94,25.8,28.36,28.35,28.17,28.54,22.61,10.61,32.41,71.68,0.18,0.22,0.23,0.23,0.12,0.11,0.08,0.07,11,14.2,8,7.99,0.8,1,1.03,1.19,28.5,27.8,23.1,23.3
2016,29,394,135,28,28.27,0.23,0.08,6.81,1.19,24,28.2,28.36,28.35,28.17,30.07,22.61,10.61,32.41,0.2,0.18,0.22,0.23,0.11,0.12,0.11,0.08,6.11,11,14.2,8,0.94,0.8,1,1.03,25.8,28.5,27.8,23.1
2016,30,395,189,28.21,26.57,0.23,0.09,11.3,1.04,23.7,28,28.2,28.36,28.35,28.27,30.07,22.61,10.61,0.23,0.2,0.18,0.22,0.08,0.11,0.12,0.11,6.81,6.11,11,14.2,1.19,0.94,0.8,1,24,25.8,28.5,27.8
2016,31,396,209,28.1,49.33,0.2,0.04,7.37,1.18,21.1,28.21,28,28.2,28.36,26.57,28.27,30.07,22.61,0.23,0.23,0.2,0.18,0.09,0.08,0.11,0.12,11.3,6.81,6.11,11,1.04,1.19,0.94,0.8,23.7,24,25.8,28.5
2016,32,397,199,28.44,48.57,0.25,0.06,6.82,1.15,26.8,28.1,28.21,28,28.2,49.33,26.57,28.27,30.07,0.2,0.23,0.23,0.2,0.04,0.09,0.08,0.11,7.37,11.3,6.81,6.11,1.18,1.04,1.19,0.94,21.1,23.7,24,25.8
2016,33,398,283,28.66,9.41,0.23,0.07,6.47,1.06,28.8,28.44,28.1,28.21,28,48.57,49.33,26.57,28.27,0.25,0.2,0.23,0.23,0.06,0.04,0.09,0.08,6.82,7.37,11.3,6.81,1.15,1.18,1.04,1.19,26.8,21.1,23.7,24
2016,34,399,199,28.25,55.37,0.24,0.06,3.84,0.92,19.8,28.66,28.44,28.1,28.21,9.41,48.57,49.33,26.57,0.23,0.25,0.2,0.23,0.07,0.06,0.04,0.09,6.47,6.82,7.37,11.3,1.06,1.15,1.18,1.04,28.8,26.8,21.1,23.7
2016,35,400,177,28.09,88.25,0.3,0.03,5.33,1.35,14.8,28.25,28.66,28.44,28.1,55.37,9.41,48.57,49.33,0.24,0.23,0.25,0.2,0.06,0.07,0.06,0.04,3.84,6.47,6.82,7.37,0.92,1.06,1.15,1.18,19.8,28.8,26.8,21.1
2016,36,401,152,28.06,59.39,0.22,0.05,9.5,1.05,16.8,28.09,28.25,28.66,28.44,88.25,55.37,9.41,48.57,0.3,0.24,0.23,0.25,0.03,0.06,0.07,0.06,5.33,3.84,6.47,6.82,1.35,0.92,1.06,1.15,14.8,19.8,28.8,26.8
2016,37,402,175,28.14,95.09,0.27,0.05,7.93,1.4,19.1,28.06,28.09,28.25,28.66,59.39,88.25,55.37,9.41,0.22,0.3,0.24,0.23,0.05,0.03,0.06,0.07,9.5,5.33,3.84,6.47,1.05,1.35,0.92,1.06,16.8,14.8,19.8,28.8
2016,38,403,165,28.26,48.25,0.38,0.05,3.45,1.17,19.2,28.14,28.06,28.09,28.25,95.09,59.39,88.25,55.37,0.27,0.22,0.3,0.24,0.05,0.05,0.03,0.06,7.93,9.5,5.33,3.84,1.4,1.05,1.35,0.92,19.1,16.8,14.8,19.8
2016,39,404,176,28.36,17.68,0.24,0.06,4.81,0.91,22.6,28.26,28.14,28.06,28.09,48.25,95.09,59.39,88.25,0.38,0.27,0.22,0.3,0.05,0.05,0.05,0.03,3.45,7.93,9.5,5.33,1.17,1.4,1.05,1.35,19.2,19.1,16.8,14.8
2016,40,405,165,27.67,22.28,0.24,0.03,5.62,0.88,12.4,28.36,28.26,28.14,28.06,17.68,48.25,95.09,59.39,0.24,0.38,0.27,0.22,0.06,0.05,0.05,0.05,4.81,3.45,7.93,9.5,0.91,1.17,1.4,1.05,22.6,19.2,19.1,16.8
2016,41,406,149,27.54,171.31,0.23,0.02,0.95,0.81,11,27.67,28.36,28.26,28.14,22.28,17.68,48.25,95.09,0.24,0.24,0.38,0.27,0.03,0.06,0.05,0.05,5.62,4.81,3.45,7.93,0.88,0.91,1.17,1.4,12.4,22.6,19.2,19.1
2016,42,407,125,27.6,38.74,0.32,0.02,0.64,1.05,8.63,27.54,27.67,28.36,28.26,171.31,22.28,17.68,48.25,0.23,0.24,0.24,0.38,0.02,0.03,0.06,0.05,0.95,5.62,4.81,3.45,0.81,0.88,0.91,1.17,11,12.4,22.6,19.2
2016,43,408,179,27.69,20.19,0.19,0.04,0.68,0.77,9.9,27.6,27.54,27.67,28.36,38.74,171.31,22.28,17.68,0.32,0.23,0.24,0.24,0.02,0.02,0.03,0.06,0.64,0.95,5.62,4.81,1.05,0.81,0.88,0.91,8.63,11,12.4,22.6
2016,44,409,184,27.8,14.41,0.23,0.05,0.16,0.98,8.32,27.69,27.6,27.54,27.67,20.19,38.74,171.31,22.28,0.19,0.32,0.23,0.24,0.04,0.02,0.02,0.03,0.68,0.64,0.95,5.62,0.77,1.05,0.81,0.88,9.9,8.63,11,12.4
